"Level","Code","NUTS-Code","Description","Remark"
"3","627","DE137","Tuttlingen",""
"3","628","DE138","Konstanz",""
"3","629","DE139","Lörrach",""
"3","630","DE13A","Waldshut",""
"3","631","DE141","Reutlingen",""
"3","632","DE142","Tübingen, Landkreis",""
"3","633","DE143","Zollernalbkreis",""
"3","634","DE144","Ulm, Stadtkreis",""
"3","635","DE145","Alb-Donau-Kreis",""
"3","636","DE146","Biberach",""
"3","637","DE147","Bodenseekreis",""
"3","638","DE148","Ravensburg",""
"3","639","DE149","Sigmaringen",""
"3","640","DE211","Ingolstadt, Kreisfreie Stadt",""
"3","641","DE212","München, Kreisfreie Stadt",""
"3","642","DE213","Rosenheim, Kreisfreie Stadt",""
"3","643","DE214","Altötting",""
"3","644","DE215","Berchtesgadener Land",""
"3","645","DE216","Bad Tölz-Wolfratshausen",""
"3","646","DE217","Dachau",""
"3","647","DE218","Ebersberg",""
"3","648","DE219","Eichstätt",""
"3","649","DE21A","Erding",""
"3","650","DE21B","Freising",""
"3","651","DE21C","Fürstenfeldbruck",""
"3","652","DE21D","Garmisch-Partenkirchen",""
"3","653","DE21E","Landsberg am Lech",""
"3","654","DE21F","Miesbach",""
"3","655","DE21G","Mühldorf a. Inn",""
"3","656","DE21H","München, Landkreis",""
"3","657","DE21I","Neuburg-Schrobenhausen",""
"3","658","DE21J","Pfaffenhofen a. d. Ilm",""
"3","659","DE21K","Rosenheim, Landkreis",""
"3","660","DE21L","Starnberg",""
"3","661","DE21M","Traunstein",""
"3","662","DE21N","Weilheim-Schongau",""
"3","663","DE221","Landshut, Kreisfreie Stadt",""
"3","664","DE222","Passau, Kreisfreie Stadt",""
"3","665","DE223","Straubing, Kreisfreie Stadt",""
"3","666","DE224","Deggendorf",""
"3","667","DE225","Freyung-Grafenau",""
"3","668","DE226","Kelheim",""
"3","669","DE227","Landshut, Landkreis",""
"3","670","DE228","Passau, Landkreis",""
"3","671","DE229","Regen",""
"3","672","DE22A","Rottal-Inn",""
"3","673","DE22B","Straubing-Bogen",""
"3","674","DE22C","Dingolfing-Landau",""
"3","675","DE231","Amberg, Kreisfreie Stadt",""
"3","676","DE232","Regensburg, Kreisfreie Stadt",""
"3","677","DE233","Weiden i. d. Opf, Kreisfreie Stadt",""
"3","678","DE234","Amberg-Sulzbach",""
"3","679","DE235","Cham",""
"3","680","DE236","Neumarkt i. d. OPf.",""
"3","681","DE237","Neustadt a. d. Waldnaab",""
"3","682","DE238","Regensburg, Landkreis",""
"3","683","DE239","Schwandorf",""
"3","684","DE23A","Tirschenreuth",""
"3","685","DE241","Bamberg, Kreisfreie Stadt",""
"3","686","DE242","Bayreuth, Kreisfreie Stadt",""
"3","687","DE243","Coburg, Kreisfreie Stadt",""
"3","688","DE244","Hof, Kreisfreie Stadt",""
"3","689","DE245","Bamberg, Landkreis",""
"3","690","DE246","Bayreuth, Landkreis",""
"3","691","DE247","Coburg, Landkreis",""
"3","692","DE248","Forchheim",""
"3","693","DE249","Hof, Landkreis",""
"3","694","DE24A","Kronach",""
"3","695","DE24B","Kulmbach",""
"3","696","DE24C","Lichtenfels",""
"3","697","DE24D","Wunsiedel i. Fichtelgebirge",""
"3","698","DE251","Ansbach, Kreisfreie Stadt",""
"3","699","DE252","Erlangen, Kreisfreie Stadt",""
"3","700","DE253","Fürth, Kreisfreie Stadt",""
"3","701","DE254","Nürnberg, Kreisfreie Stadt",""
"3","702","DE255","Schwabach, Kreisfreie Stadt",""
"3","703","DE256","Ansbach, Landkreis",""
"3","704","DE257","Erlangen-Höchstadt",""
"3","705","DE258","Fürth, Landkreis",""
"3","706","DE259","Nürnberger Land",""
"3","707","DE25A","Neustadt a. d. Aisch-Bad Windsheim",""
"3","708","DE25B","Roth",""
"3","709","DE25C","Weißenburg-Gunzenhausen",""
"3","710","DE261","Aschaffenburg, Kreisfreie Stadt",""
"3","711","DE262","Schweinfurt, Kreisfreie Stadt",""
"3","712","DE263","Würzburg, Kreisfreie Stadt",""
"3","713","DE264","Aschaffenburg, Landkreis",""
"3","714","DE265","Bad Kissingen",""
"3","715","DE266","Rhön-Grabfeld",""
"3","716","DE267","Haßberge",""
"3","717","DE268","Kitzingen",""
"3","718","DE269","Miltenberg",""
"3","719","DE26A","Main-Spessart",""
"3","720","DE26B","Schweinfurt, Landkreis",""
"3","721","DE26C","Würzburg, Landkreis",""
"3","722","DE271","Augsburg, Kreisfreie Stadt",""
"3","723","DE272","Kaufbeuren, Kreisfreie Stadt",""
"3","724","DE273","Kempten (Allgäu), Kreisfreie Stadt",""
"3","725","DE274","Memmingen, Kreisfreie Stadt",""
"3","726","DE275","Aichach-Friedberg",""
"3","727","DE276","Augsburg, Landkreis",""
"3","728","DE277","Dillingen a.d. Donau",""
"3","729","DE278","Günzburg",""
"3","730","DE279","Neu-Ulm",""
"3","731","DE27A","Lindau (Bodensee)",""
"3","732","DE27B","Ostallgäu",""
"3","733","DE27C","Unterallgäu",""
"3","734","DE27D","Donau-Ries",""
"3","735","DE27E","Oberallgäu",""
"3","736","DE300","Berlin",""
"3","737","DE401","Brandenburg an der Havel, Kreisfreie Stadt",""
"3","738","DE402","Cottbus, Kreisfreie Stadt",""
"3","739","DE403","Frankfurt (Oder), Kreisfreie Stadt",""
"3","740","DE404","Potsdam, Kreisfreie Stadt",""
"3","741","DE405","Barnim",""
"3","742","DE406","Dahme-Spreewald",""
"3","743","DE407","Elbe-Elster",""
"3","744","DE408","Havelland",""
"3","745","DE409","Märkisch-Oderland",""
"3","746","DE40A","Oberhavel",""
"3","747","DE40B","Oberspreewald-Lausitz",""
"3","748","DE40C","Oder-Spree",""
"3","749","DE40D","Ostprignitz-Ruppin",""
"3","750","DE40E","Potsdam-Mittelmark",""
"3","751","DE40F","Prignitz",""
"3","752","DE40G","Spree-Neiße",""
"3","753","DE40H","Teltow-Fläming",""
"3","754","DE40I","Uckermark",""
"3","755","DE501","Bremen, Kreisfreie Stadt",""
"3","756","DE502","Bremerhaven, Kreisfreie Stadt",""
"3","757","DE600","Hamburg",""
"3","758","DE711","Darmstadt, Kreisfreie Stadt",""
"3","759","DE712","Frankfurt am Main, Kreisfreie Stadt",""
"3","760","DE713","Offenbach am Main, Kreisfreie Stadt",""
"3","761","DE714","Wiesbaden, Kreisfreie Stadt",""
"3","762","DE715","Bergstraße",""
"3","763","DE716","Darmstadt-Dieburg",""
"3","764","DE717","Groß-Gerau",""
"3","765","DE718","Hochtaunuskreis",""
"3","766","DE719","Main-Kinzig-Kreis",""
"3","767","DE71A","Main-Taunus-Kreis",""
"3","768","DE71B","Odenwaldkreis",""
"3","769","DE71C","Offenbach, Landkreis",""
"3","770","DE71D","Rheingau-Taunus-Kreis",""
"3","771","DE71E","Wetteraukreis",""
"3","772","DE721","Gießen, Landkreis",""
"3","773","DE722","Lahn-Dill-Kreis",""
"3","774","DE723","Limburg-Weilburg",""
"3","775","DE724","Marburg-Biedenkopf",""
"3","776","DE725","Vogelsbergkreis",""
"3","777","DE731","Kassel, Kreisfreie Stadt",""
"3","778","DE732","Fulda",""
"3","779","DE733","Hersfeld-Rotenburg",""
"3","780","DE734","Kassel, Landkreis",""
"3","781","DE735","Schwalm-Eder-Kreis",""
"3","782","DE736","Waldeck-Frankenberg",""
"3","783","DE737","Werra-Meißner-Kreis",""
"3","784","DE803","Rostock, Kreisfreie Stadt",""
"3","785","DE804","Schwerin, Kreisfreie Stadt",""
"3","786","DE80J","Mecklenburgische Seenplatte",""
"3","787","DE80K","Landkreis Rostock",""
"3","788","DE80L","Vorpommern-Rügen",""
"3","789","DE80M","Nordwestmecklenburg",""
"3","790","DE80N","Vorpommern-Greifswald",""
"3","791","DE80O","Ludwigslust-Parchim",""
"3","792","DE911","Braunschweig, Kreisfreie Stadt",""
"3","793","DE912","Salzgitter, Kreisfreie Stadt",""
"3","794","DE913","Wolfsburg, Kreisfreie Stadt",""
"3","795","DE914","Gifhorn",""
"3","796","DE915","Göttingen",""
"3","797","DE916","Goslar",""
"3","798","DE917","Helmstedt",""
"3","799","DE918","Northeim",""
"3","800","DE919","Osterode am Harz",""
"3","801","DE91A","Peine",""
"3","802","DE91B","Wolfenbüttel",""
"3","803","DE922","Diepholz",""
"3","804","DE923","Hameln-Pyrmont",""
"3","805","DE925","Hildesheim",""
"3","806","DE926","Holzminden",""
"3","807","DE927","Nienburg (Weser)",""
"3","808","DE928","Schaumburg",""
"3","809","DE929","Region Hannover",""
"3","810","DE931","Celle",""
"3","811","DE932","Cuxhaven",""
"3","812","DE933","Harburg",""
"3","813","DE934","Lüchow-Dannenberg",""
"3","814","DE935","Lüneburg, Landkreis",""
"3","815","DE936","Osterholz",""
"3","816","DE937","Rotenburg (Wümme)",""
"3","817","DE938","Heidekreis",""
"3","818","DE939","Stade",""
"3","819","DE93A","Uelzen",""
"3","820","DE93B","Verden",""
"3","821","DE941","Delmenhorst, Kreisfreie Stadt",""
"3","822","DE942","Emden, Kreisfreie Stadt",""
"3","823","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt",""
"3","824","DE944","Osnabrück, Kreisfreie Stadt",""
"3","825","DE945","Wilhelmshaven, Kreisfreie Stadt",""
"3","826","DE946","Ammerland",""
"3","827","DE947","Aurich",""
"3","828","DE948","Cloppenburg",""
"3","829","DE949","Emsland",""
"3","830","DE94A","Friesland (DE)",""
"3","831","DE94B","Grafschaft Bentheim",""
"3","832","DE94C","Leer",""
"3","833","DE94D","Oldenburg, Landkreis",""
"3","834","DE94E","Osnabrück, Landkreis",""
"3","835","DE94F","Vechta",""
"3","836","DE94G","Wesermarsch",""
"3","837","DE94H","Wittmund",""
"3","838","DEA11","Düsseldorf, Kreisfreie Stadt",""
"3","839","DEA12","Duisburg, Kreisfreie Stadt",""
"3","840","DEA13","Essen, Kreisfreie Stadt",""
"3","841","DEA14","Krefeld, Kreisfreie Stadt",""
"3","842","DEA15","Mönchengladbach, Kreisfreie Stadt",""
"3","843","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt",""
"3","844","DEA17","Oberhausen, Kreisfreie Stadt",""
"3","845","DEA18","Remscheid, Kreisfreie Stadt",""
"3","846","DEA19","Solingen, Kreisfreie Stadt",""
"3","847","DEA1A","Wuppertal, Kreisfreie Stadt",""
"3","848","DEA1B","Kleve",""
"3","849","DEA1C","Mettmann",""
"3","850","DEA1D","Rhein-Kreis Neuss",""
"3","851","DEA1E","Viersen",""
"3","852","DEA1F","Wesel",""
"3","853","DEA22","Bonn, Kreisfreie Stadt",""
"3","854","DEA23","Köln, Kreisfreie Stadt",""
"3","855","DEA24","Leverkusen, Kreisfreie Stadt",""
"3","856","DEA26","Düren",""
"3","857","DEA27","Rhein-Erft-Kreis",""
"3","858","DEA28","Euskirchen",""
"3","859","DEA29","Heinsberg",""
"3","860","DEA2A","Oberbergischer Kreis",""
"3","861","DEA2B","Rheinisch-Bergischer Kreis",""
"3","862","DEA2C","Rhein-Sieg-Kreis",""
"3","863","DEA2D","Städteregion Aachen",""
"3","864","DEA31","Bottrop, Kreisfreie Stadt",""
"3","865","DEA32","Gelsenkirchen, Kreisfreie Stadt",""
"3","866","DEA33","Münster, Kreisfreie Stadt",""
"3","867","DEA34","Borken",""
"3","868","DEA35","Coesfeld",""
"3","869","DEA36","Recklinghausen",""
"3","870","DEA37","Steinfurt",""
"3","871","DEA38","Warendorf",""
"3","872","DEA41","Bielefeld, Kreisfreie Stadt",""
"3","873","DEA42","Gütersloh",""
"3","874","DEA43","Herford",""
"3","875","DEA44","Höxter",""
"3","876","DEA45","Lippe",""
"3","877","DEA46","Minden-Lübbecke",""
"3","878","DEA47","Paderborn",""
"3","879","DEA51","Bochum, Kreisfreie Stadt",""
"3","880","DEA52","Dortmund, Kreisfreie Stadt",""
"3","881","DEA53","Hagen, Kreisfreie Stadt",""
"3","882","DEA54","Hamm, Kreisfreie Stadt",""
"3","883","DEA55","Herne, Kreisfreie Stadt",""
"3","884","DEA56","Ennepe-Ruhr-Kreis",""
"3","885","DEA57","Hochsauerlandkreis",""
"3","886","DEA58","Märkischer Kreis",""
"3","887","DEA59","Olpe",""
"3","888","DEA5A","Siegen-Wittgenstein",""
"3","889","DEA5B","Soest",""
"3","890","DEA5C","Unna",""
"3","891","DEB11","Koblenz, Kreisfreie Stadt",""
"3","892","DEB12","Ahrweiler",""
"3","893","DEB13","Altenkirchen (Westerwald)",""
"3","894","DEB14","Bad Kreuznach",""
"3","895","DEB15","Birkenfeld",""
"3","896","DEB16","Cochem-Zell",""
"3","897","DEB17","Mayen-Koblenz",""
"3","898","DEB18","Neuwied",""
"3","899","DEB19","Rhein-Hunsrück-Kreis",""
"3","900","DEB1A","Rhein-Lahn-Kreis",""
"3","901","DEB1B","Westerwaldkreis",""
"3","902","DEB21","Trier, Kreisfreie Stadt",""
"3","903","DEB22","Bernkastel-Wittlich",""
"3","904","DEB23","Eifelkreis Bitburg-Prüm",""
"3","905","DEB24","Vulkaneifel",""
"3","906","DEB25","Trier-Saarburg",""
"3","907","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt",""
"3","908","DEB32","Kaiserslautern, Kreisfreie Stadt",""
"3","909","DEB33","Landau in der Pfalz, Kreisfreie Stadt",""
"3","910","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt",""
"3","911","DEB35","Mainz, Kreisfreie Stadt",""
"3","912","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt",""
"3","913","DEB37","Pirmasens, Kreisfreie Stadt",""
"3","914","DEB38","Speyer, Kreisfreie Stadt",""
"3","915","DEB39","Worms, Kreisfreie Stadt",""
"3","916","DEB3A","Zweibrücken, Kreisfreie Stadt",""
"3","917","DEB3B","Alzey-Worms",""
"3","918","DEB3C","Bad Dürkheim",""
"3","919","DEB3D","Donnersbergkreis",""
"3","920","DEB3E","Germersheim",""
"3","921","DEB3F","Kaiserslautern, Landkreis",""
"3","922","DEB3G","Kusel",""
"3","923","DEB3H","Südliche Weinstraße",""
"3","924","DEB3I","Rhein-Pfalz-Kreis",""
"3","925","DEB3J","Mainz-Bingen",""
"3","926","DEB3K","Südwestpfalz",""
"3","927","DEC01","Regionalverband Saarbrücken",""
"3","928","DEC02","Merzig-Wadern",""
"3","929","DEC03","Neunkirchen",""
"3","930","DEC04","Saarlouis",""
"3","931","DEC05","Saarpfalz-Kreis",""
"3","932","DEC06","St. Wendel",""
"3","933","DED21","Dresden, Kreisfreie Stadt",""
"3","934","DED2C","Bautzen",""
"3","935","DED2D","Görlitz",""
"3","936","DED2E","Meißen",""
"3","937","DED2F","Sächsische Schweiz-Osterzgebirge",""
"3","938","DED41","Chemnitz, Kreisfreie Stadt",""
"3","939","DED42","Erzgebirgskreis",""
"3","940","DED43","Mittelsachsen",""
"3","941","DED44","Vogtlandkreis",""
"3","942","DED45","Zwickau",""
"3","943","DED51","Leipzig, Kreisfreie Stadt",""
"3","944","DED52","Leipzig",""
"3","945","DED53","Nordsachsen",""
"3","946","DEE01","Dessau-Roßlau, Kreisfreie Stadt",""
"3","947","DEE02","Halle (Saale), Kreisfreie Stadt",""
"3","948","DEE03","Magdeburg, Kreisfreie Stadt",""
"3","949","DEE04","Altmarkkreis Salzwedel",""
"3","950","DEE05","Anhalt-Bitterfeld",""
"3","951","DEE06","Jerichower Land",""
"3","952","DEE07","Börde",""
"3","953","DEE08","Burgenland (DE)",""
"3","954","DEE09","Harz",""
"3","955","DEE0A","Mansfeld-Südharz",""
"3","956","DEE0B","Saalekreis",""
"3","957","DEE0C","Salzlandkreis",""
"3","958","DEE0D","Stendal",""
"3","959","DEE0E","Wittenberg",""
"3","960","DEF01","Flensburg, Kreisfreie Stadt",""
"3","961","DEF02","Kiel, Kreisfreie Stadt",""
"3","962","DEF03","Lübeck, Kreisfreie Stadt",""
"3","963","DEF04","Neumünster, Kreisfreie Stadt",""
"3","964","DEF05","Dithmarschen",""
"3","965","DEF06","Herzogtum Lauenburg",""
"3","966","DEF07","Nordfriesland",""
"3","967","DEF08","Ostholstein",""
"3","968","DEF09","Pinneberg",""
"3","969","DEF0A","Plön",""
"3","970","DEF0B","Rendsburg-Eckernförde",""
"3","971","DEF0C","Schleswig-Flensburg",""
"3","972","DEF0D","Segeberg",""
"3","973","DEF0E","Steinburg",""
"3","974","DEF0F","Stormarn",""
"3","975","DEG01","Erfurt, Kreisfreie Stadt",""
"3","976","DEG02","Gera, Kreisfreie Stadt",""
"3","977","DEG03","Jena, Kreisfreie Stadt",""
"3","978","DEG04","Suhl, Kreisfreie Stadt",""
"3","979","DEG05","Weimar, Kreisfreie Stadt",""
"3","980","DEG06","Eichsfeld",""
"3","981","DEG07","Nordhausen",""
"3","982","DEG09","Unstrut-Hainich-Kreis",""
"3","983","DEG0A","Kyffhäuserkreis",""
"3","984","DEG0B","Schmalkalden-Meiningen",""
"3","985","DEG0C","Gotha",""
"3","986","DEG0D","Sömmerda",""
"3","987","DEG0E","Hildburghausen",""
"3","988","DEG0F","Ilm-Kreis",""
"3","989","DEG0G","Weimarer Land",""
"3","990","DEG0H","Sonneberg",""
"3","991","DEG0I","Saalfeld-Rudolstadt",""
"3","992","DEG0J","Saale-Holzland-Kreis",""
"3","993","DEG0K","Saale-Orla-Kreis",""
"3","994","DEG0L","Greiz",""
"3","995","DEG0M","Altenburger Land",""
"3","996","DEG0N","Eisenach, Kreisfreie Stadt",""
"3","997","DEG0P","Wartburgkreis",""
"3","998","DEZZZ","Extra-Regio NUTS 3",""
"2","999","EE","EESTI",""
"3","1000","EE001","Põhja-Eesti",""
"3","1001","EE004","Lääne-Eesti",""
"3","1002","EE006","Kesk-Eesti",""
"3","1003","EE007","Kirde-Eesti",""
"3","1004","EE008","Lõuna-Eesti",""
"3","1005","EEZZZ","Extra-Regio NUTS 3",""
"2","1006","IE","IRELAND",""
"3","1007","IE011","Border",""
"3","1008","IE012","Midland",""
"3","1009","IE013","West",""
"3","1010","IE021","Dublin",""
"3","1011","IE022","Mid-East",""
"3","1012","IE023","Mid-West",""
"3","1013","IE024","South-East (IE)",""
"3","1014","IE025","South-West (IE)",""
"3","1015","IEZZZ","Extra-Regio NUTS 3",""
"2","1016","EL","ΕΛΛΑΔΑ (ELLADA)",""
"3","1017","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)",""
"3","1018","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)",""
"3","1019","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)",""
"3","1020","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)",""
"3","1021","EL305","Ανατολική Αττική (Anatoliki Attiki)",""
"3","1022","EL306","Δυτική Αττική (Dytiki Attiki)",""
"3","1023","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)",""
"3","1024","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)",""
"3","1025","EL412","Ικαρία, Σάμος (Ikaria, Samos)",""
"3","1026","EL413","Χίος (Chios)",""
"3","1027","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)",""
"3","1028","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",""
"3","1029","EL431","Ηράκλειο (Irakleio)",""
"3","1030","EL432","Λασίθι (Lasithi)",""
"3","1031","EL433","Ρεθύμνη (Rethymni)",""
"3","1032","EL434","Χανιά (Chania)",""
"3","1033","EL511","Έβρος (Evros)",""
"3","1034","EL512","Ξάνθη (Xanthi)",""
"3","1035","EL513","Ροδόπη (Rodopi)",""
"3","1036","EL514","Δράμα (Drama)",""
"3","1037","EL515","Θάσος, Καβάλα (Thasos, Kavala)",""
"3","1038","EL521","Ημαθία (Imathia)",""
"3","1039","EL522","Θεσσαλονίκη (Thessaloniki)",""
"3","1040","EL523","Κιλκίς (Kilkis)",""
"3","1041","EL524","Πέλλα (Pella)",""
"3","1042","EL525","Πιερία (Pieria)",""
"3","1043","EL526","Σέρρες (Serres)",""
"3","1044","EL527","Χαλκιδική (Chalkidiki)",""
"3","1045","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)",""
"3","1046","EL532","Καστοριά (Kastoria)",""
"3","1047","EL533","Φλώρινα (Florina)",""
"3","1048","EL541","Άρτα, Πρέβεζα (Arta, Preveza)",""
"3","1049","EL542","Θεσπρωτία (Thesprotia)",""
"3","1050","EL543","Ιωάννινα (Ioannina)",""
"3","1051","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",""
"3","1052","EL612","Λάρισα (Larisa)",""
"3","1053","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)",""
"3","1054","EL621","Ζάκυνθος (Zakynthos)",""
"3","1055","EL622","Κέρκυρα (Kerkyra)",""
"3","1056","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",""
"3","1057","EL624","Λευκάδα (Lefkada)",""
"3","1058","EL631","Αιτωλοακαρνανία (Aitoloakarnania)",""
"3","1059","EL632","Αχαΐα (Achaia)",""
"3","1060","EL633","Ηλεία (Ileia)",""
"3","1061","EL641","Βοιωτία (Voiotia)",""
"3","1062","EL642","Εύβοια (Evvoia)",""
"3","1063","EL643","Ευρυτανία (Evrytania)",""
"3","1064","EL644","Φθιώτιδα (Fthiotida)",""
"3","1065","EL645","Φωκίδα (Fokida)",""
"3","1066","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)",""
"3","1067","EL652","Κορινθία (Korinthia)",""
"3","1068","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)",""
"3","1069","ELZZZ","Extra-Regio NUTS 3",""
"2","1070","ES","ESPAÑA",""
"3","1071","ES111","A Coruña",""
"3","1072","ES112","Lugo",""
"3","1073","ES113","Ourense",""
"3","1074","ES114","Pontevedra",""
"3","1075","ES120","Asturias",""
"3","1076","ES130","Cantabria",""
"3","1077","ES211","Araba/Álava",""
"3","1078","ES212","Gipuzkoa",""
"3","1079","ES213","Bizkaia",""
"3","1080","ES220","Navarra",""
"3","1081","ES230","La Rioja",""
"3","1082","ES241","Huesca",""
"3","1083","ES242","Teruel",""
"3","1084","ES243","Zaragoza",""
"3","1085","ES300","Madrid",""
"3","1086","ES411","Ávila",""
"3","1087","ES412","Burgos",""
"3","1088","ES413","León",""
"3","1089","ES414","Palencia",""
"3","1090","ES415","Salamanca",""
"3","1091","ES416","Segovia",""
"3","1092","ES417","Soria",""
"3","1093","ES418","Valladolid",""
"3","1094","ES419","Zamora",""
"3","1095","ES421","Albacete",""
"3","1096","ES422","Ciudad Real",""
"3","1097","ES423","Cuenca",""
"3","1098","ES424","Guadalajara",""
"3","1099","ES425","Toledo",""
"3","1100","ES431","Badajoz",""
"3","1101","ES432","Cáceres",""
"3","1102","ES511","Barcelona",""
"3","1103","ES512","Girona",""
"3","1104","ES513","Lleida",""
"3","1105","ES514","Tarragona",""
"3","1106","ES521","Alicante / Alacant",""
"3","1107","ES522","Castellón / Castelló",""
"3","1108","ES523","Valencia / València",""
"3","1109","ES531","Eivissa y Formentera",""
"3","1110","ES532","Mallorca",""
"3","1111","ES533","Menorca",""
"3","1112","ES611","Almería",""
"3","1113","ES612","Cádiz",""
"3","1114","ES613","Córdoba",""
"3","1115","ES614","Granada",""
"3","1116","ES615","Huelva",""
"3","1117","ES616","Jaén",""
"3","1118","ES617","Málaga",""
"3","1119","ES618","Sevilla",""
"3","1120","ES620","Murcia",""
"3","1121","ES630","Ceuta",""
"3","1122","ES640","Melilla",""
"3","1123","ES703","El Hierro",""
"3","1124","ES704","Fuerteventura",""
"3","1125","ES705","Gran Canaria",""
"3","1126","ES706","La Gomera",""
"3","1127","ES707","La Palma",""
"3","1128","ES708","Lanzarote",""
"3","1129","ES709","Tenerife",""
"3","1130","ESZZZ","Extra-Regio NUTS 3",""
"2","1131","FR","FRANCE",""
"3","1132","FR101","Paris",""
"3","1133","FR102","Seine-et-Marne",""
"3","1134","FR103","Yvelines",""
"3","1135","FR104","Essonne",""
"3","1136","FR105","Hauts-de-Seine",""
"3","1137","FR106","Seine-Saint-Denis",""
"3","1138","FR107","Val-de-Marne",""
"3","1139","FR108","Val-d'Oise",""
"3","1140","FR211","Ardennes",""
"3","1141","FR212","Aube",""
"3","1142","FR213","Marne",""
"3","1143","FR214","Haute-Marne",""
"3","1144","FR221","Aisne",""
"3","1145","FR222","Oise",""
"3","1146","FR223","Somme",""
"3","1147","FR231","Eure",""
"3","1148","FR232","Seine-Maritime",""
"3","1149","FR241","Cher",""
"3","1150","FR242","Eure-et-Loir",""
"3","1151","FR243","Indre",""
"3","1152","FR244","Indre-et-Loire",""
"3","1153","FR245","Loir-et-Cher",""
"3","1154","FR246","Loiret",""
"3","1155","FR251","Calvados",""
"3","1156","FR252","Manche",""
"3","1157","FR253","Orne",""
"3","1158","FR261","Côte-d'Or",""
"3","1159","FR262","Nièvre",""
"3","1160","FR263","Saône-et-Loire",""
"3","1161","FR264","Yonne",""
"3","1162","FR301","Nord",""
"3","1163","FR302","Pas-de-Calais",""
"3","1164","FR411","Meurthe-et-Moselle",""
"3","1165","FR412","Meuse",""
"3","1166","FR413","Moselle",""
"3","1167","FR414","Vosges",""
"3","1168","FR421","Bas-Rhin",""
"3","1169","FR422","Haut-Rhin",""
"3","1170","FR431","Doubs",""
"3","1171","FR432","Jura",""
"3","1172","FR433","Haute-Saône",""
"3","1173","FR434","Territoire de Belfort",""
"3","1174","FR511","Loire-Atlantique",""
"3","1175","FR512","Maine-et-Loire",""
"3","1176","FR513","Mayenne",""
"3","1177","FR514","Sarthe",""
"3","1178","FR515","Vendée",""
"3","1179","FR521","Côtes-d'Armor",""
"3","1180","FR522","Finistère",""
"3","1181","FR523","Ille-et-Vilaine",""
"3","1182","FR524","Morbihan",""
"3","1183","FR531","Charente",""
"3","1184","FR532","Charente-Maritime",""
"3","1185","FR533","Deux-Sèvres",""
"3","1186","FR534","Vienne",""
"3","1187","FR611","Dordogne",""
"3","1188","FR612","Gironde",""
"3","1189","FR613","Landes",""
"3","1190","FR614","Lot-et-Garonne",""
"3","1191","FR615","Pyrénées-Atlantiques",""
"3","1192","FR621","Ariège",""
"3","1193","FR622","Aveyron",""
"3","1194","FR623","Haute-Garonne",""
"3","1195","FR624","Gers",""
"3","1196","FR625","Lot",""
"3","1197","FR626","Hautes-Pyrénées",""
"3","1198","FR627","Tarn",""
"3","1199","FR628","Tarn-et-Garonne",""
"3","1200","FR631","Corrèze",""
"3","1201","FR632","Creuse",""
"3","1202","FR633","Haute-Vienne",""
"3","1203","FR711","Ain",""
"3","1204","FR712","Ardèche",""
"3","1205","FR713","Drôme",""
"3","1206","FR714","Isère",""
"3","1207","FR715","Loire",""
"3","1208","FR716","Rhône",""
"3","1209","FR717","Savoie",""
"3","1210","FR718","Haute-Savoie",""
"3","1211","FR721","Allier",""
"3","1212","FR722","Cantal",""
"3","1213","FR723","Haute-Loire",""
"3","1214","FR724","Puy-de-Dôme",""
"3","1215","FR811","Aude",""
"3","1216","FR812","Gard",""
"3","1217","FR813","Hérault",""
"3","1218","FR814","Lozère",""
"3","1219","FR815","Pyrénées-Orientales",""
"3","1220","FR821","Alpes-de-Haute-Provence",""
"3","1221","FR822","Hautes-Alpes",""
"3","1222","FR823","Alpes-Maritimes",""
"3","1223","FR824","Bouches-du-Rhône",""
"3","1224","FR825","Var",""
"3","1225","FR826","Vaucluse",""
"3","1226","FR831","Corse-du-Sud",""
"3","1227","FR832","Haute-Corse",""
"3","1228","FRA10","Guadeloupe",""
"3","1229","FRA20","Martinique",""
"3","1230","FRA30","Guyane",""
"3","1231","FRA40","La Réunion",""
"3","1232","FRA50","Mayotte",""
